,date
8993,1997-09-19
8994,1997-09-22
8995,1997-09-23
8996,1997-09-24
8997,1997-09-25
8998,1997-09-26
8999,1997-09-29
9000,1997-09-30
9001,1997-10-01
9002,1997-10-02
9003,1997-10-03
9004,1997-10-06
9005,1997-10-07
9006,1997-10-08
9007,1997-10-09
9008,1997-10-10
9009,1997-10-13
9010,1997-10-14
9011,1997-10-15
9012,1997-10-16
9013,1997-10-17
9014,1997-10-20
9015,1997-10-21
9016,1997-10-22
9017,1997-10-23
9018,1997-10-24
9019,1997-10-27
9020,1997-10-28
9021,1997-10-29
9022,1997-10-30
9023,1997-10-31
9024,1997-11-03
9025,1997-11-04
9026,1997-11-05
9027,1997-11-06
9028,1997-11-07
9029,1997-11-10
9030,1997-11-11
9031,1997-11-12
9032,1997-11-13
9033,1997-11-14
9034,1997-11-17
9035,1997-11-18
9036,1997-11-19
9037,1997-11-20
9038,1997-11-21
9039,1997-11-24
9040,1997-11-25
9041,1997-11-26
9042,1997-11-28
9043,1997-12-01
9044,1997-12-02
9045,1997-12-03
9046,1997-12-04
9047,1997-12-05
9048,1997-12-08
9049,1997-12-09
9050,1997-12-10
9051,1997-12-11
9052,1997-12-12
9053,1997-12-15
9054,1997-12-16
9055,1997-12-17
9056,1997-12-18
9057,1997-12-19
9058,1997-12-22
9059,1997-12-23
9060,1997-12-24
9061,1997-12-26
9062,1997-12-29
9063,1997-12-30
9064,1997-12-31
9065,1998-01-02
9066,1998-01-05
9067,1998-01-06
9068,1998-01-07
9069,1998-01-08
9070,1998-01-09
9071,1998-01-12
9072,1998-01-13
9073,1998-01-14
9074,1998-01-15
9075,1998-01-16
9076,1998-01-20
9077,1998-01-21
9078,1998-01-22
9079,1998-01-23
9080,1998-01-26
9081,1998-01-27
9082,1998-01-28
9083,1998-01-29
9084,1998-01-30
9085,1998-02-02
9086,1998-02-03
9087,1998-02-04
9088,1998-02-05
9089,1998-02-06
9090,1998-02-09
9091,1998-02-10
9092,1998-02-11
9093,1998-02-12
9094,1998-02-13
9095,1998-02-17
9096,1998-02-18
9097,1998-02-19
9098,1998-02-20
9099,1998-02-23
9100,1998-02-24
9101,1998-02-25
9102,1998-02-26
9103,1998-02-27
9104,1998-03-02
9105,1998-03-03
9106,1998-03-04
9107,1998-03-05
9108,1998-03-06
9109,1998-03-09
9110,1998-03-10
9111,1998-03-11
9112,1998-03-12
9113,1998-03-13
9114,1998-03-16
9115,1998-03-17
9116,1998-03-18
9117,1998-03-19
9118,1998-03-20
9119,1998-03-23
9120,1998-03-24
9121,1998-03-25
9122,1998-03-26
9123,1998-03-27
9124,1998-03-30
9125,1998-03-31
9126,1998-04-01
9127,1998-04-02
9128,1998-04-03
9129,1998-04-06
9130,1998-04-07
9131,1998-04-08
9132,1998-04-09
9133,1998-04-13
9134,1998-04-14
9135,1998-04-15
9136,1998-04-16
9137,1998-04-17
9138,1998-04-20
9139,1998-04-21
9140,1998-04-22
9141,1998-04-23
9142,1998-04-24
9143,1998-04-27
9144,1998-04-28
9145,1998-04-29
9146,1998-04-30
9147,1998-05-01
9148,1998-05-04
9149,1998-05-05
9150,1998-05-06
9151,1998-05-07
9152,1998-05-08
9153,1998-05-11
9154,1998-05-12
9155,1998-05-13
9156,1998-05-14
9157,1998-05-15
9158,1998-05-18
9159,1998-05-19
9160,1998-05-20
9161,1998-05-21
9162,1998-05-22
9163,1998-05-26
9164,1998-05-27
9165,1998-05-28
9166,1998-05-29
9167,1998-06-01
9168,1998-06-02
9169,1998-06-03
9170,1998-06-04
9171,1998-06-05
9172,1998-06-08
9173,1998-06-09
9174,1998-06-10
9175,1998-06-11
9176,1998-06-12
9177,1998-06-15
9178,1998-06-16
9179,1998-06-17
9180,1998-06-18
9181,1998-06-19
9182,1998-06-22
9183,1998-06-23
9184,1998-06-24
9185,1998-06-25
9186,1998-06-26
9187,1998-06-29
9188,1998-06-30
9189,1998-07-01
9190,1998-07-02
9191,1998-07-06
9192,1998-07-07
9193,1998-07-08
9194,1998-07-09
9195,1998-07-10
9196,1998-07-13
9197,1998-07-14
9198,1998-07-15
9199,1998-07-16
9200,1998-07-17
9201,1998-07-20
9202,1998-07-21
9203,1998-07-22
9204,1998-07-23
9205,1998-07-24
9206,1998-07-27
9207,1998-07-28
9208,1998-07-29
9209,1998-07-30
9210,1998-07-31
9211,1998-08-03
9212,1998-08-04
9213,1998-08-05
9214,1998-08-06
9215,1998-08-07
9216,1998-08-10
9217,1998-08-11
9218,1998-08-12
9219,1998-08-13
9220,1998-08-14
9221,1998-08-17
9222,1998-08-18
9223,1998-08-19
9224,1998-08-20
9225,1998-08-21
9226,1998-08-24
9227,1998-08-25
9228,1998-08-26
9229,1998-08-27
9230,1998-08-28
9231,1998-08-31
9232,1998-09-01
9233,1998-09-02
9234,1998-09-03
9235,1998-09-04
9236,1998-09-08
9237,1998-09-09
9238,1998-09-10
9239,1998-09-11
9240,1998-09-14
9241,1998-09-15
9242,1998-09-16
9243,1998-09-17
9244,1998-09-18
9245,1998-09-21
9246,1998-09-22
9247,1998-09-23
9248,1998-09-24
9249,1998-09-25
9250,1998-09-28
9251,1998-09-29
9252,1998-09-30
9253,1998-10-01
9254,1998-10-02
9255,1998-10-05
9256,1998-10-06
9257,1998-10-07
9258,1998-10-08
9259,1998-10-09
9260,1998-10-12
9261,1998-10-13
9262,1998-10-14
9263,1998-10-15
9264,1998-10-16
9265,1998-10-19
9266,1998-10-20
9267,1998-10-21
9268,1998-10-22
9269,1998-10-23
9270,1998-10-26
9271,1998-10-27
9272,1998-10-28
9273,1998-10-29
9274,1998-10-30
9275,1998-11-02
9276,1998-11-03
9277,1998-11-04
9278,1998-11-05
9279,1998-11-06
9280,1998-11-09
9281,1998-11-10
9282,1998-11-11
9283,1998-11-12
9284,1998-11-13
9285,1998-11-16
9286,1998-11-17
9287,1998-11-18
9288,1998-11-19
9289,1998-11-20
9290,1998-11-23
9291,1998-11-24
9292,1998-11-25
9293,1998-11-27
9294,1998-11-30
9295,1998-12-01
9296,1998-12-02
9297,1998-12-03
9298,1998-12-04
9299,1998-12-07
9300,1998-12-08
9301,1998-12-09
9302,1998-12-10
9303,1998-12-11
9304,1998-12-14
9305,1998-12-15
9306,1998-12-16
9307,1998-12-17
9308,1998-12-18
9309,1998-12-21
9310,1998-12-22
9311,1998-12-23
9312,1998-12-24
9313,1998-12-28
9314,1998-12-29
9315,1998-12-30
9316,1998-12-31
9317,1999-01-04
9318,1999-01-05
9319,1999-01-06
9320,1999-01-07
9321,1999-01-08
9322,1999-01-11
9323,1999-01-12
9324,1999-01-13
9325,1999-01-14
9326,1999-01-15
9327,1999-01-19
9328,1999-01-20
9329,1999-01-21
9330,1999-01-22
9331,1999-01-25
9332,1999-01-26
9333,1999-01-27
9334,1999-01-28
9335,1999-01-29
9336,1999-02-01
9337,1999-02-02
9338,1999-02-03
9339,1999-02-04
9340,1999-02-05
9341,1999-02-08
9342,1999-02-09
9343,1999-02-10
9344,1999-02-11
9345,1999-02-12
9346,1999-02-16
9347,1999-02-17
9348,1999-02-18
9349,1999-02-19
9350,1999-02-22
9351,1999-02-23
9352,1999-02-24
9353,1999-02-25
9354,1999-02-26
9355,1999-03-01
9356,1999-03-02
9357,1999-03-03
9358,1999-03-04
9359,1999-03-05
9360,1999-03-08
9361,1999-03-09
9362,1999-03-10
9363,1999-03-11
9364,1999-03-12
9365,1999-03-15
9366,1999-03-16
9367,1999-03-17
9368,1999-03-18
9369,1999-03-19
9370,1999-03-22
9371,1999-03-23
9372,1999-03-24
9373,1999-03-25
9374,1999-03-26
9375,1999-03-29
9376,1999-03-30
9377,1999-03-31
9378,1999-04-01
9379,1999-04-05
9380,1999-04-06
9381,1999-04-07
9382,1999-04-08
9383,1999-04-09
9384,1999-04-12
9385,1999-04-13
9386,1999-04-14
9387,1999-04-15
9388,1999-04-16
9389,1999-04-19
9390,1999-04-20
9391,1999-04-21
9392,1999-04-22
9393,1999-04-23
9394,1999-04-26
9395,1999-04-27
9396,1999-04-28
9397,1999-04-29
9398,1999-04-30
9399,1999-05-03
9400,1999-05-04
9401,1999-05-05
9402,1999-05-06
9403,1999-05-07
9404,1999-05-10
9405,1999-05-11
9406,1999-05-12
9407,1999-05-13
9408,1999-05-14
9409,1999-05-17
9410,1999-05-18
9411,1999-05-19
9412,1999-05-20
9413,1999-05-21
9414,1999-05-24
9415,1999-05-25
9416,1999-05-26
9417,1999-05-27
9418,1999-05-28
9419,1999-06-01
9420,1999-06-02
9421,1999-06-03
9422,1999-06-04
9423,1999-06-07
9424,1999-06-08
9425,1999-06-09
9426,1999-06-10
9427,1999-06-11
9428,1999-06-14
9429,1999-06-15
9430,1999-06-16
9431,1999-06-17
9432,1999-06-18
9433,1999-06-21
9434,1999-06-22
9435,1999-06-23
9436,1999-06-24
9437,1999-06-25
9438,1999-06-28
9439,1999-06-29
9440,1999-06-30
9441,1999-07-01
9442,1999-07-02
9443,1999-07-06
9444,1999-07-07
9445,1999-07-08
9446,1999-07-09
9447,1999-07-12
9448,1999-07-13
9449,1999-07-14
9450,1999-07-15
9451,1999-07-16
9452,1999-07-19
9453,1999-07-20
9454,1999-07-21
9455,1999-07-22
9456,1999-07-23
9457,1999-07-26
9458,1999-07-27
9459,1999-07-28
9460,1999-07-29
9461,1999-07-30
9462,1999-08-02
9463,1999-08-03
9464,1999-08-04
9465,1999-08-05
9466,1999-08-06
9467,1999-08-09
9468,1999-08-10
9469,1999-08-11
9470,1999-08-12
9471,1999-08-13
9472,1999-08-16
9473,1999-08-17
9474,1999-08-18
9475,1999-08-19
9476,1999-08-20
9477,1999-08-23
9478,1999-08-24
9479,1999-08-25
9480,1999-08-26
9481,1999-08-27
9482,1999-08-30
9483,1999-08-31
9484,1999-09-01
9485,1999-09-02
9486,1999-09-03
9487,1999-09-07
9488,1999-09-08
9489,1999-09-09
9490,1999-09-10
9491,1999-09-13
9492,1999-09-14
9493,1999-09-15
9494,1999-09-16
9495,1999-09-17
9496,1999-09-20
9497,1999-09-21
9498,1999-09-22
9499,1999-09-23
9500,1999-09-24
9501,1999-09-27
9502,1999-09-28
9503,1999-09-29
9504,1999-09-30
9505,1999-10-01
9506,1999-10-04
9507,1999-10-05
9508,1999-10-06
9509,1999-10-07
9510,1999-10-08
9511,1999-10-11
9512,1999-10-12
9513,1999-10-13
9514,1999-10-14
9515,1999-10-15
9516,1999-10-18
9517,1999-10-19
9518,1999-10-20
9519,1999-10-21
9520,1999-10-22
9521,1999-10-25
9522,1999-10-26
9523,1999-10-27
9524,1999-10-28
9525,1999-10-29
9526,1999-11-01
9527,1999-11-02
9528,1999-11-03
9529,1999-11-04
9530,1999-11-05
9531,1999-11-08
9532,1999-11-09
9533,1999-11-10
9534,1999-11-11
9535,1999-11-12
9536,1999-11-15
9537,1999-11-16
9538,1999-11-17
9539,1999-11-18
9540,1999-11-19
9541,1999-11-22
9542,1999-11-23
9543,1999-11-24
9544,1999-11-26
9545,1999-11-29
9546,1999-11-30
9547,1999-12-01
9548,1999-12-02
9549,1999-12-03
9550,1999-12-06
9551,1999-12-07
9552,1999-12-08
9553,1999-12-09
9554,1999-12-10
9555,1999-12-13
9556,1999-12-14
9557,1999-12-15
9558,1999-12-16
9559,1999-12-17
9560,1999-12-20
9561,1999-12-21
9562,1999-12-22
9563,1999-12-23
9564,1999-12-27
9565,1999-12-28
9566,1999-12-29
9567,1999-12-30
9568,1999-12-31
9569,2000-01-03
9570,2000-01-04
9571,2000-01-05
9572,2000-01-06
9573,2000-01-07
9574,2000-01-10
9575,2000-01-11
9576,2000-01-12
9577,2000-01-13
9578,2000-01-14
9579,2000-01-18
9580,2000-01-19
9581,2000-01-20
9582,2000-01-21
9583,2000-01-24
9584,2000-01-25
9585,2000-01-26
9586,2000-01-27
9587,2000-01-28
9588,2000-01-31
9589,2000-02-01
9590,2000-02-02
9591,2000-02-03
9592,2000-02-04
9593,2000-02-07
9594,2000-02-08
9595,2000-02-09
9596,2000-02-10
9597,2000-02-11
9598,2000-02-14
9599,2000-02-15
9600,2000-02-16
9601,2000-02-17
9602,2000-02-18
9603,2000-02-22
9604,2000-02-23
9605,2000-02-24
9606,2000-02-25
9607,2000-02-28
9608,2000-02-29
9609,2000-03-01
9610,2000-03-02
9611,2000-03-03
9612,2000-03-06
9613,2000-03-07
9614,2000-03-08
9615,2000-03-09
9616,2000-03-10
9617,2000-03-13
9618,2000-03-14
9619,2000-03-15
9620,2000-03-16
9621,2000-03-17
9622,2000-03-20
9623,2000-03-21
9624,2000-03-22
9625,2000-03-23
9626,2000-03-24
9627,2000-03-27
9628,2000-03-28
9629,2000-03-29
9630,2000-03-30
9631,2000-03-31
9632,2000-04-03
9633,2000-04-04
9634,2000-04-05
9635,2000-04-06
9636,2000-04-07
9637,2000-04-10
9638,2000-04-11
9639,2000-04-12
9640,2000-04-13
9641,2000-04-14
9642,2000-04-17
9643,2000-04-18
9644,2000-04-19
9645,2000-04-20
9646,2000-04-24
9647,2000-04-25
9648,2000-04-26
9649,2000-04-27
9650,2000-04-28
9651,2000-05-01
9652,2000-05-02
9653,2000-05-03
9654,2000-05-04
9655,2000-05-05
9656,2000-05-08
9657,2000-05-09
9658,2000-05-10
9659,2000-05-11
9660,2000-05-12
9661,2000-05-15
9662,2000-05-16
9663,2000-05-17
9664,2000-05-18
9665,2000-05-19
9666,2000-05-22
9667,2000-05-23
9668,2000-05-24
9669,2000-05-25
9670,2000-05-26
9671,2000-05-30
9672,2000-05-31
9673,2000-06-01
9674,2000-06-02
9675,2000-06-05
9676,2000-06-06
9677,2000-06-07
9678,2000-06-08
9679,2000-06-09
9680,2000-06-12
9681,2000-06-13
9682,2000-06-14
9683,2000-06-15
9684,2000-06-16
9685,2000-06-19
9686,2000-06-20
9687,2000-06-21
9688,2000-06-22
9689,2000-06-23
9690,2000-06-26
9691,2000-06-27
9692,2000-06-28
9693,2000-06-29
9694,2000-06-30
9695,2000-07-03
9696,2000-07-05
9697,2000-07-06
9698,2000-07-07
9699,2000-07-10
9700,2000-07-11
9701,2000-07-12
9702,2000-07-13
9703,2000-07-14
9704,2000-07-17
9705,2000-07-18
9706,2000-07-19
9707,2000-07-20
9708,2000-07-21
9709,2000-07-24
9710,2000-07-25
9711,2000-07-26
9712,2000-07-27
9713,2000-07-28
9714,2000-07-31
9715,2000-08-01
9716,2000-08-02
9717,2000-08-03
9718,2000-08-04
9719,2000-08-07
9720,2000-08-08
9721,2000-08-09
9722,2000-08-10
9723,2000-08-11
9724,2000-08-14
9725,2000-08-15
9726,2000-08-16
9727,2000-08-17
9728,2000-08-18
9729,2000-08-21
9730,2000-08-22
9731,2000-08-23
9732,2000-08-24
9733,2000-08-25
9734,2000-08-28
9735,2000-08-29
9736,2000-08-30
9737,2000-08-31
9738,2000-09-01
9739,2000-09-05
9740,2000-09-06
9741,2000-09-07
9742,2000-09-08
9743,2000-09-11
9744,2000-09-12
9745,2000-09-13
9746,2000-09-14
9747,2000-09-15
9748,2000-09-18
9749,2000-09-19
9750,2000-09-20
9751,2000-09-21
9752,2000-09-22
9753,2000-09-25
9754,2000-09-26
9755,2000-09-27
9756,2000-09-28
9757,2000-09-29
9758,2000-10-02
9759,2000-10-03
9760,2000-10-04
9761,2000-10-05
9762,2000-10-06
9763,2000-10-09
9764,2000-10-10
9765,2000-10-11
9766,2000-10-12
9767,2000-10-13
9768,2000-10-16
9769,2000-10-17
9770,2000-10-18
9771,2000-10-19
9772,2000-10-20
9773,2000-10-23
9774,2000-10-24
9775,2000-10-25
9776,2000-10-26
9777,2000-10-27
9778,2000-10-30
9779,2000-10-31
9780,2000-11-01
9781,2000-11-02
9782,2000-11-03
9783,2000-11-06
9784,2000-11-07
9785,2000-11-08
9786,2000-11-09
9787,2000-11-10
9788,2000-11-13
9789,2000-11-14
9790,2000-11-15
9791,2000-11-16
9792,2000-11-17
9793,2000-11-20
9794,2000-11-21
9795,2000-11-22
9796,2000-11-24
9797,2000-11-27
9798,2000-11-28
9799,2000-11-29
9800,2000-11-30
9801,2000-12-01
9802,2000-12-04
9803,2000-12-05
9804,2000-12-06
9805,2000-12-07
9806,2000-12-08
9807,2000-12-11
9808,2000-12-12
9809,2000-12-13
9810,2000-12-14
9811,2000-12-15
9812,2000-12-18
9813,2000-12-19
9814,2000-12-20
9815,2000-12-21
9816,2000-12-22
9817,2000-12-26
9818,2000-12-27
9819,2000-12-28
9820,2000-12-29
9821,2001-01-02
9822,2001-01-03
9823,2001-01-04
9824,2001-01-05
9825,2001-01-08
9826,2001-01-09
9827,2001-01-10
9828,2001-01-11
9829,2001-01-12
9830,2001-01-16
9831,2001-01-17
9832,2001-01-18
9833,2001-01-19
9834,2001-01-22
9835,2001-01-23
9836,2001-01-24
9837,2001-01-25
9838,2001-01-26
9839,2001-01-29
9840,2001-01-30
9841,2001-01-31
9842,2001-02-01
9843,2001-02-02
9844,2001-02-05
9845,2001-02-06
9846,2001-02-07
9847,2001-02-08
9848,2001-02-09
9849,2001-02-12
9850,2001-02-13
9851,2001-02-14
9852,2001-02-15
9853,2001-02-16
9854,2001-02-20
9855,2001-02-21
9856,2001-02-22
9857,2001-02-23
9858,2001-02-26
9859,2001-02-27
9860,2001-02-28
9861,2001-03-01
9862,2001-03-02
9863,2001-03-05
9864,2001-03-06
9865,2001-03-07
9866,2001-03-08
9867,2001-03-09
9868,2001-03-12
9869,2001-03-13
9870,2001-03-14
9871,2001-03-15
9872,2001-03-16
9873,2001-03-19
9874,2001-03-20
9875,2001-03-21
9876,2001-03-22
9877,2001-03-23
9878,2001-03-26
9879,2001-03-27
9880,2001-03-28
9881,2001-03-29
9882,2001-03-30
9883,2001-04-02
9884,2001-04-03
9885,2001-04-04
9886,2001-04-05
9887,2001-04-06
9888,2001-04-09
9889,2001-04-10
9890,2001-04-11
9891,2001-04-12
9892,2001-04-16
9893,2001-04-17
9894,2001-04-18
9895,2001-04-19
9896,2001-04-20
9897,2001-04-23
9898,2001-04-24
9899,2001-04-25
9900,2001-04-26
9901,2001-04-27
9902,2001-04-30
9903,2001-05-01
9904,2001-05-02
9905,2001-05-03
9906,2001-05-04
9907,2001-05-07
9908,2001-05-08
9909,2001-05-09
9910,2001-05-10
9911,2001-05-11
9912,2001-05-14
9913,2001-05-15
9914,2001-05-16
9915,2001-05-17
9916,2001-05-18
9917,2001-05-21
9918,2001-05-22
9919,2001-05-23
9920,2001-05-24
9921,2001-05-25
9922,2001-05-29
9923,2001-05-30
9924,2001-05-31
9925,2001-06-01
9926,2001-06-04
9927,2001-06-05
9928,2001-06-06
9929,2001-06-07
9930,2001-06-08
9931,2001-06-11
9932,2001-06-12
9933,2001-06-13
9934,2001-06-14
9935,2001-06-15
9936,2001-06-18
9937,2001-06-19
9938,2001-06-20
9939,2001-06-21
9940,2001-06-22
9941,2001-06-25
9942,2001-06-26
9943,2001-06-27
9944,2001-06-28
9945,2001-06-29
9946,2001-07-02
9947,2001-07-03
9948,2001-07-05
9949,2001-07-06
9950,2001-07-09
9951,2001-07-10
9952,2001-07-11
9953,2001-07-12
9954,2001-07-13
9955,2001-07-16
9956,2001-07-17
9957,2001-07-18
9958,2001-07-19
9959,2001-07-20
9960,2001-07-23
9961,2001-07-24
9962,2001-07-25
9963,2001-07-26
9964,2001-07-27
9965,2001-07-30
9966,2001-07-31
9967,2001-08-01
9968,2001-08-02
9969,2001-08-03
9970,2001-08-06
9971,2001-08-07
9972,2001-08-08
9973,2001-08-09
9974,2001-08-10
9975,2001-08-13
9976,2001-08-14
9977,2001-08-15
9978,2001-08-16
9979,2001-08-17
9980,2001-08-20
9981,2001-08-21
9982,2001-08-22
9983,2001-08-23
9984,2001-08-24
9985,2001-08-27
9986,2001-08-28
9987,2001-08-29
9988,2001-08-30
9989,2001-08-31
9990,2001-09-04
9991,2001-09-05
9992,2001-09-06
9993,2001-09-07
9994,2001-09-10
9995,2001-09-17
9996,2001-09-18
9997,2001-09-19
9998,2001-09-20
9999,2001-09-21
10000,2001-09-24
10001,2001-09-25
10002,2001-09-26
10003,2001-09-27
10004,2001-09-28
10005,2001-10-01
10006,2001-10-02
10007,2001-10-03
10008,2001-10-04
10009,2001-10-05
10010,2001-10-08
10011,2001-10-09
10012,2001-10-10
10013,2001-10-11
10014,2001-10-12
10015,2001-10-15
10016,2001-10-16
10017,2001-10-17
10018,2001-10-18
10019,2001-10-19
10020,2001-10-22
10021,2001-10-23
10022,2001-10-24
10023,2001-10-25
10024,2001-10-26
10025,2001-10-29
10026,2001-10-30
10027,2001-10-31
10028,2001-11-01
10029,2001-11-02
10030,2001-11-05
10031,2001-11-06
10032,2001-11-07
10033,2001-11-08
10034,2001-11-09
10035,2001-11-12
10036,2001-11-13
10037,2001-11-14
10038,2001-11-15
10039,2001-11-16
10040,2001-11-19
10041,2001-11-20
10042,2001-11-21
10043,2001-11-23
10044,2001-11-26
10045,2001-11-27
10046,2001-11-28
10047,2001-11-29
10048,2001-11-30
10049,2001-12-03
10050,2001-12-04
10051,2001-12-05
10052,2001-12-06
10053,2001-12-07
10054,2001-12-10
10055,2001-12-11
10056,2001-12-12
10057,2001-12-13
10058,2001-12-14
10059,2001-12-17
10060,2001-12-18
10061,2001-12-19
10062,2001-12-20
10063,2001-12-21
10064,2001-12-24
10065,2001-12-26
10066,2001-12-27
10067,2001-12-28
10068,2001-12-31
10069,2002-01-02
10070,2002-01-03
10071,2002-01-04
10072,2002-01-07
10073,2002-01-08
10074,2002-01-09
10075,2002-01-10
10076,2002-01-11
10077,2002-01-14
10078,2002-01-15
10079,2002-01-16
10080,2002-01-17
10081,2002-01-18
10082,2002-01-22
10083,2002-01-23
10084,2002-01-24
10085,2002-01-25
10086,2002-01-28
10087,2002-01-29
10088,2002-01-30
10089,2002-01-31
10090,2002-02-01
10091,2002-02-04
10092,2002-02-05
10093,2002-02-06
10094,2002-02-07
10095,2002-02-08
10096,2002-02-11
10097,2002-02-12
10098,2002-02-13
10099,2002-02-14
10100,2002-02-15
10101,2002-02-19
10102,2002-02-20
10103,2002-02-21
10104,2002-02-22
10105,2002-02-25
10106,2002-02-26
10107,2002-02-27
10108,2002-02-28
10109,2002-03-01
10110,2002-03-04
10111,2002-03-05
10112,2002-03-06
10113,2002-03-07
10114,2002-03-08
10115,2002-03-11
10116,2002-03-12
10117,2002-03-13
10118,2002-03-14
10119,2002-03-15
10120,2002-03-18
10121,2002-03-19
10122,2002-03-20
10123,2002-03-21
10124,2002-03-22
10125,2002-03-25
10126,2002-03-26
10127,2002-03-27
10128,2002-03-28
10129,2002-04-01
10130,2002-04-02
10131,2002-04-03
10132,2002-04-04
10133,2002-04-05
10134,2002-04-08
10135,2002-04-09
10136,2002-04-10
10137,2002-04-11
10138,2002-04-12
10139,2002-04-15
10140,2002-04-16
10141,2002-04-17
10142,2002-04-18
10143,2002-04-19
10144,2002-04-22
10145,2002-04-23
10146,2002-04-24
10147,2002-04-25
10148,2002-04-26
10149,2002-04-29
10150,2002-04-30
10151,2002-05-01
10152,2002-05-02
10153,2002-05-03
10154,2002-05-06
10155,2002-05-07
10156,2002-05-08
10157,2002-05-09
10158,2002-05-10
10159,2002-05-13
10160,2002-05-14
10161,2002-05-15
10162,2002-05-16
10163,2002-05-17
10164,2002-05-20
10165,2002-05-21
10166,2002-05-22
10167,2002-05-23
10168,2002-05-24
10169,2002-05-28
10170,2002-05-29
10171,2002-05-30
10172,2002-05-31
10173,2002-06-03
10174,2002-06-04
10175,2002-06-05
10176,2002-06-06
10177,2002-06-07
10178,2002-06-10
10179,2002-06-11
10180,2002-06-12
10181,2002-06-13
10182,2002-06-14
10183,2002-06-17
10184,2002-06-18
10185,2002-06-19
10186,2002-06-20
10187,2002-06-21
10188,2002-06-24
10189,2002-06-25
10190,2002-06-26
10191,2002-06-27
10192,2002-06-28
10193,2002-07-01
10194,2002-07-02
10195,2002-07-03
10196,2002-07-05
10197,2002-07-08
10198,2002-07-09
10199,2002-07-10
10200,2002-07-11
10201,2002-07-12
10202,2002-07-15
10203,2002-07-16
10204,2002-07-17
10205,2002-07-18
10206,2002-07-19
10207,2002-07-22
10208,2002-07-23
10209,2002-07-24
10210,2002-07-25
10211,2002-07-26
10212,2002-07-29
10213,2002-07-30
10214,2002-07-31
10215,2002-08-01
10216,2002-08-02
10217,2002-08-05
10218,2002-08-06
10219,2002-08-07
10220,2002-08-08
10221,2002-08-09
10222,2002-08-12
10223,2002-08-13
10224,2002-08-14
10225,2002-08-15
10226,2002-08-16
10227,2002-08-19
10228,2002-08-20
10229,2002-08-21
10230,2002-08-22
10231,2002-08-23
10232,2002-08-26
10233,2002-08-27
10234,2002-08-28
10235,2002-08-29
10236,2002-08-30
10237,2002-09-03
10238,2002-09-04
10239,2002-09-05
10240,2002-09-06
10241,2002-09-09
10242,2002-09-10
10243,2002-09-11
10244,2002-09-12
10245,2002-09-13
10246,2002-09-16
10247,2002-09-17
10248,2002-09-18
10249,2002-09-19
10250,2002-09-20
10251,2002-09-23
10252,2002-09-24
10253,2002-09-25
10254,2002-09-26
10255,2002-09-27
10256,2002-09-30
10257,2002-10-01
10258,2002-10-02
10259,2002-10-03
10260,2002-10-04
10261,2002-10-07
10262,2002-10-08
10263,2002-10-09
10264,2002-10-10
10265,2002-10-11
10266,2002-10-14
10267,2002-10-15
10268,2002-10-16
10269,2002-10-17
10270,2002-10-18
10271,2002-10-21
10272,2002-10-22
10273,2002-10-23
10274,2002-10-24
10275,2002-10-25
10276,2002-10-28
10277,2002-10-29
10278,2002-10-30
10279,2002-10-31
10280,2002-11-01
10281,2002-11-04
10282,2002-11-05
10283,2002-11-06
10284,2002-11-07
10285,2002-11-08
10286,2002-11-11
10287,2002-11-12
10288,2002-11-13
10289,2002-11-14
10290,2002-11-15
10291,2002-11-18
10292,2002-11-19
10293,2002-11-20
10294,2002-11-21
10295,2002-11-22
10296,2002-11-25
10297,2002-11-26
10298,2002-11-27
10299,2002-11-29
10300,2002-12-02
10301,2002-12-03
10302,2002-12-04
10303,2002-12-05
10304,2002-12-06
10305,2002-12-09
10306,2002-12-10
10307,2002-12-11
10308,2002-12-12
10309,2002-12-13
10310,2002-12-16
10311,2002-12-17
10312,2002-12-18
10313,2002-12-19
10314,2002-12-20
10315,2002-12-23
10316,2002-12-24
10317,2002-12-26
10318,2002-12-27
10319,2002-12-30
10320,2002-12-31
10321,2003-01-02
10322,2003-01-03
10323,2003-01-06
10324,2003-01-07
10325,2003-01-08
10326,2003-01-09
10327,2003-01-10
10328,2003-01-13
10329,2003-01-14
10330,2003-01-15
10331,2003-01-16
10332,2003-01-17
10333,2003-01-21
10334,2003-01-22
10335,2003-01-23
10336,2003-01-24
10337,2003-01-27
10338,2003-01-28
10339,2003-01-29
10340,2003-01-30
10341,2003-01-31
10342,2003-02-03
10343,2003-02-04
10344,2003-02-05
10345,2003-02-06
10346,2003-02-07
10347,2003-02-10
10348,2003-02-11
10349,2003-02-12
10350,2003-02-13
10351,2003-02-14
10352,2003-02-18
10353,2003-02-19
10354,2003-02-20
10355,2003-02-21
10356,2003-02-24
10357,2003-02-25
10358,2003-02-26
10359,2003-02-27
10360,2003-02-28
10361,2003-03-03
10362,2003-03-04
10363,2003-03-05
10364,2003-03-06
10365,2003-03-07
10366,2003-03-10
10367,2003-03-11
10368,2003-03-12
10369,2003-03-13
10370,2003-03-14
10371,2003-03-17
10372,2003-03-18
10373,2003-03-19
10374,2003-03-20
10375,2003-03-21
10376,2003-03-24
10377,2003-03-25
10378,2003-03-26
10379,2003-03-27
10380,2003-03-28
10381,2003-03-31
10382,2003-04-01
